id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
2y7dwqvlGsp2aAcyEQLR0e,Sad Money - Unknown Brain Remix,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:31:07+00:00,168000,2023-04-14,True,28,https://p.scdn.co/mp3-preview/521c5f357d685d31f6463168dc586c213c5bfce8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d
4lnSKj8huXhN1aErvm51We,Sad Money,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:13:04+00:00,190500,2023-04-14,True,21,https://p.scdn.co/mp3-preview/dd8c8d64b49c5bbb180b1296d4a9c2a1085734f0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d
1f7SG8zxAt8xDORKLUK4ck,Chasing a Lie,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:03:07+00:00,188571,2023-04-14,True,21,https://p.scdn.co/mp3-preview/215a9339eef5d6f55421f879de0d69a3f3db0c14?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d
7IawdXtyu2Us3Z0XSDSARO,Fire Out,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 14:28:42+00:00,184000,2023-04-14,True,20,https://p.scdn.co/mp3-preview/cf0bb7f552ea66422bd8529b174f4be261b00164?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d
1Lbs1Zk4Ok2U6tv77yd5zn,"30,000",5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 14:25:48+00:00,185365,2023-04-14,True,36,https://p.scdn.co/mp3-preview/e705565f6dea838637de6abcfe54127295cbcf38?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d
5sE7mswGnR5LJxhwgXL9ql,Serotonin,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 13:30:42+00:00,156813,2019-07-26,True,52,https://p.scdn.co/mp3-preview/934b4548020c1da515a299aa2a599ff57d90d9cc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ebc3ea9efe370f5461973b9d
54JbP4PgOMQGowCbCfjCNA,Float,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 13:30:40+00:00,169093,2020-04-24,False,53,https://p.scdn.co/mp3-preview/6428bb82a985036ebe374058b2775e72ee27fe7b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27364a8ff8cef38c46a360bb904
6ahe2frEbhctgsB30lHDwp,Animals,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 13:08:05+00:00,131200,2023-05-25,False,54,https://p.scdn.co/mp3-preview/787c802de84bf3e8f5862eed7fc27f06c7c12c99?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f648e362d2478f91cfd1dd6f
32Y6HMKVOnPXqmtOr8TR4j,keep a window open//,5ObBtv5VunwwhQaXXnUrsM,KennyHoopla,2024-02-06 08:36:22+00:00,150329,2023-08-18,False,43,https://p.scdn.co/mp3-preview/6ea62f51f773047416d3fc84d26b1ee6006fc559?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27370c96d93fc79847364ef0f73
07mCylBh6p7SzbFhRX0iRv,There Goes My Mind,5wWvcn0hJXPhCw9eYUody0,Derek Pope,2024-02-05 09:13:05+00:00,218823,2023-12-01,True,28,https://p.scdn.co/mp3-preview/6a72b2effa1cd447af9b59079b462bbabfa5eac1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27387c51e643c0a965cb89b148e
1zdJbn7IDAJEyCINj7zraX,WAR,0B114ZpJddB3jl8AHu4OKT,Phix,2024-02-04 11:39:38+00:00,163521,2024-01-19,False,65,https://p.scdn.co/mp3-preview/55bd5725ba6fedbd81cbeda524e410ecb08eeb21?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273252d5c7e5d76ebc1459a226b
2BTrkcyWxu9Jcq1rk4nN5b,Abyss,1l3cAmALCtGbjWGVtRwhoh,Enterprise Earth,2024-02-03 15:11:12+00:00,105590,2024-02-02,False,43,https://p.scdn.co/mp3-preview/bdd003485f985ec323a78673d2e23bdc44a4f4b0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df7f725e4a5bd7d45c6670c7
763y47autx5wDMOwd9bMpZ,Blood and Teeth,1l3cAmALCtGbjWGVtRwhoh,Enterprise Earth,2024-02-03 10:04:27+00:00,405262,2024-02-02,True,44,https://p.scdn.co/mp3-preview/4464b57ba7758fd52d2dd0677d2d1fa37ca4c4fc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df7f725e4a5bd7d45c6670c7
4kd9emKGtrL5QvhKMBmYrD,Endless Hollow,48zUWAXpgEXfpttz23pCNQ,Oceans Ate Alaska,2024-02-02 15:33:51+00:00,230733,2024-01-31,True,56,https://p.scdn.co/mp3-preview/e1a9cfcb0b2c4cc757202decb44de56f55076415?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733ab75830fe9cd71de0725302
1BCAoVRwgKNY4vp60jjQJn,LOWKEY,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 19:01:14+00:00,112279,2023-04-28,True,26,https://p.scdn.co/mp3-preview/2af68a8c605a2688cc83f7eb794f9f40df7cdf6c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200
7eGch8EVLKdNo9aaGylKOk,TWIRL,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:59:00+00:00,114126,2023-04-28,False,19,https://p.scdn.co/mp3-preview/22b66e9a009fea5bd179b474ed9194db6f65be8d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200
7FX05ya7Lh0cAYmXUS2jd1,SUNGLASSES,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:55:31+00:00,139154,2023-04-28,False,22,https://p.scdn.co/mp3-preview/3881b62e18b6326f4d8a90847b49591a8f1d5e7f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200
4CdbPIiuJEiwGkrDvQpWVW,WHATS UP?,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:53:28+00:00,148741,2023-04-28,False,23,https://p.scdn.co/mp3-preview/7b31117f439c98e67766480987e20325e8ab7db2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200
6yUBiCQ3a9Ps2cA7VFXTMS,PRESSURE,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:39:43+00:00,121860,2023-11-22,True,38,https://p.scdn.co/mp3-preview/bf60e636ad72d128e9c3d55c139b22c8c20aac49?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ff492a3c333a46a5acfda4a2
5UpvPy4eKrJUrx6SY3uPDL,So Much (For) Stardust,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,2024-02-01 09:29:33+00:00,291299,2024-02-01,False,55,https://p.scdn.co/mp3-preview/6769cdcdcb5d2d0a9401b3142392adf2687c5a02?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f3ec10ef5a5285ea7af5a134
4rm1If4bXjLVO5zmex660Z,Fight Fire With Gasoline,0FHW0Lp33r3fvIG0HL4mW0,Self Deception,2024-01-31 11:48:42+00:00,228727,2023-02-24,True,61,https://p.scdn.co/mp3-preview/9a4f2c73cbb01a1cc3be28a4055603ddeb71cf9b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735ebbeedbe831f4c6771fc2e5
4MCLIPlgV9CieD0V3bf6SL,JUMPSHOT,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-01-31 08:44:55+00:00,96057,2022-07-01,True,56,https://p.scdn.co/mp3-preview/48dc024550ff66f2343b11b940b56360b0c39ac9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27310ae810acaa67cdbbb3bcbe0
18TQm1OfogoDxtLfK7INOY,Anthem of Gods,6nCIgcD7WM8HmbvptXECP9,Michael Maas,2024-01-29 14:09:51+00:00,143375,2016-02-17,False,12,https://p.scdn.co/mp3-preview/329b477ab6b68c759d1087207d5c6e6efff241c5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fb732059ecc90619f02ad1da
5Oarr1UOCtS26ZcnLEe2CI,ADHD.CORE,6y4WxCw3Pu2MnjqSBtoxSJ,Changeline,2024-01-27 09:16:38+00:00,159500,2024-01-17,True,50,https://p.scdn.co/mp3-preview/786c775141760abe378c36f7689f47d58193b5c5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273768618d7e66360c7fd8f81cd
7kE5SGVpogBX5VXiTgYiRg,Chase The Sun,3UCbp6D1lvILlxRJT9LnFa,Koven,2024-01-26 21:55:42+00:00,189655,2023-07-27,False,65,https://p.scdn.co/mp3-preview/c75d64fb384c048b38597260bd0dbf3aecfe6d3e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273108786776f1eae2a738c6efc
0J5ptP0cpYGD8s48aVshH8,Preacher,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-01-26 13:40:40+00:00,105000,2023-04-14,False,62,https://p.scdn.co/mp3-preview/75b3edf09223dc8a78fb8cce2228c64636330697?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273198a93cb12ec31ca54ea3693
1dZH9xAjBtIMjUbhuDfuSO,Kryptonite,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-01-26 11:31:18+00:00,168000,2023-12-22,True,54,https://p.scdn.co/mp3-preview/e97f5c21126a7e144349b46be2af0a1f2fb75c74?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27309682c3be06044fe5fd0340f
1M31zIMamohkItOjLaBbtx,V.A.N,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2024-01-26 01:06:09+00:00,274098,2024-01-24,False,76,https://p.scdn.co/mp3-preview/d644bb37747487c7b8444cbaacaacde0dc10bc08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738a270da2a9d75a31b192e982
4cQWvdxRi6IvEQBbgDveQI,Venom,1Jy0lTKAQDnTklKzF0g2o7,Icon For Hire,2024-01-25 18:08:43+00:00,175454,2019-06-28,False,43,https://p.scdn.co/mp3-preview/90d21c88ca6009f42b54e8b77be1fe2c830fc64f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27381e43241726b9843a935f3ad
4UyAtnwhaKv7EG1BdkBYRI,Ready To Let Go,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,2024-01-25 17:39:07+00:00,187973,2019-04-19,False,66,https://p.scdn.co/mp3-preview/c26a92a0f7d11791734e78ec2e5d647f7f2e30bb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27388883701231713b18429f80b
1yr9HpAu3prvxmq783ZELn,Lemon Tree,0jRqFvRKCDryHOgrgFqsKG,Fools Garden,2024-01-25 15:45:11+00:00,191026,1995-01-01,False,37,,https://i.scdn.co/image/ab67616d0000b2733b2faf93671fa56abd641659
40bm28QcJT5My540ymSQ2y,Untouched,1dIdBZaaHRW2bDTkHNfWln,The Veronicas,2024-01-25 15:16:09+00:00,255360,2005,False,64,https://p.scdn.co/mp3-preview/520215e2a509df89648e07f9a19f24901896ee92?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731076b9a7372da9c95dd51008
0KGIbrNYktDXYyHopcDI2L,Make Me Wanna Die,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,2024-01-25 15:10:43+00:00,235653,2010-01-01,False,64,https://p.scdn.co/mp3-preview/26f5e769f9be8adace468ba1e15bb260c9a7e05b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735659133a6233890265306fee
30rgtGTl30WcfiyDDqo94A,The Dead Come Talking,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-01-25 15:05:45+00:00,133535,2023-09-14,False,65,https://p.scdn.co/mp3-preview/d83833a43cd9d07c18477f2c23aff42a0b4c2e04?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737c3d9a15b1d363fd4d22ec5f
1GYl4nznip6bWWnTzOqW4h,TOMORROW WILL NOT COME,4nXOZlYoAD67hF9aUEncMY,Pouya,2024-01-24 19:35:37+00:00,157090,2024-01-24,True,48,https://p.scdn.co/mp3-preview/ec20567d558755a045f22f9c6570b8d92eb13abe?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f49f666e106a52e5d81cd233
1DVxQhZnhEMsnPsfEQp3AA,Mi Ilyenkor Szoktunk Sírni,0ZDycmbZQKFaCzfQtnu3hS,Alvin és a Mókusok,2024-01-24 17:04:34+00:00,163133,2006-06-01,False,27,https://p.scdn.co/mp3-preview/0da667ee14a4e024adb4fc3810e2726a07983fd4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739654664d913225e98c465586
4TRvsDLPhkex7frf0B6v71,Sajnálom,0ZDycmbZQKFaCzfQtnu3hS,Alvin és a Mókusok,2024-01-24 16:59:26+00:00,187200,2006-06-01,False,34,https://p.scdn.co/mp3-preview/f36ca3235ec366d3f0c56d9aed3bc6ee9990aa5b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739654664d913225e98c465586
4P88AEbGk4J1kEHpfsMVNq,VENGEANCE,4nXOZlYoAD67hF9aUEncMY,Pouya,2024-01-24 10:00:23+00:00,110028,2024-01-24,True,52,https://p.scdn.co/mp3-preview/a69b8aedbe93d9c4e7f24f1ae14aa444eb786396?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f49f666e106a52e5d81cd233
3d9995PfvymUKvnYB9a2CK,CHEVY THANG,4nXOZlYoAD67hF9aUEncMY,Pouya,2024-01-24 09:54:23+00:00,90201,2024-01-24,True,60,https://p.scdn.co/mp3-preview/2589957938a077e8ac26541097beaf4de30ddae9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f49f666e106a52e5d81cd233
74cvkvTVxAXCew97vBnYiy,Notorious,7w1eTNePApzDk8XtgykCPS,Malaa,2024-01-24 00:18:33+00:00,271219,2016-08-24,True,56,https://p.scdn.co/mp3-preview/9cec49e2a10370d5b4d060afdb71c92ce5533734?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd6a92dc492a84439b53f251
3naUwX4dOCodVb1Yt0oOsa,Stenka na Stenku,6AJ9HQ2Ptp1WWEfBFvR5fF,Arkona,2024-01-24 00:16:43+00:00,155613,2011,False,0,,https://i.scdn.co/image/ab67616d0000b27373c5c63327c5578a3e3d978c
6WrB9GxMErfWdrRpMh2LlB,Red Rum,4TXeQRGLUNGv4C6wgwA7Ju,Sect Unit,2024-01-23 17:56:40+00:00,106906,2020-03-28,True,62,https://p.scdn.co/mp3-preview/25255bc91714c3ba7ce8c907d2c2f45fb34de4bd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c4d71311736517ef9a448777
3YdbOLP4xAfRqXxNPRKQro,switchblade,7vlBJhLIORnTMtC9ZKcTFo,Qoiet,2024-01-23 16:46:36+00:00,111360,2022-12-02,True,46,https://p.scdn.co/mp3-preview/ce5ee4f4a9d1dde48470187f8437a047b2880710?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739d3cf9aa0a76221efc9cf77f
48BDc81hWQjTEHE06J1jc6,GOJIRA,3v0QTRruILayLe5VsaYdvk,HAARPER,2024-01-23 16:25:15+00:00,117560,2022-08-03,True,58,https://p.scdn.co/mp3-preview/9ffdf8a221a9b920dc7f4d490121302e70d2d1ce?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f793cb1550b83d41ef6faf9d
6ytoN9O5pVOb94xdUTAt5r,Gone Astray,5pqvAI85RMxL9K0xHvSwGu,Currents,2024-01-23 16:24:50+00:00,218396,2023-05-05,False,47,https://p.scdn.co/mp3-preview/947b2fa84d9766ff8597243615929dd12ad3b613?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b611f6216abd4fad424bca39
07vjwXqXm0v7rIXVxWCrgo,"Hey Jarrod, What's That Song Again?",3zLWOB0I86EiVgG5NrX1ht,Jarrod Alonge,2024-01-23 15:53:23+00:00,255186,2015-12-04,False,39,https://p.scdn.co/mp3-preview/6a9c00887f8f230c4f86446b9096b6a8270bb8a6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27370a67a5833b24e7d1666c822
2D9WT9MeG07a26kKU9IGEb,Trip to Valhalla,4RbUYWWjEBb4umwqakOEd3,Dr. Peacock,2024-01-23 15:40:41+00:00,232950,2021-02-19,False,62,https://p.scdn.co/mp3-preview/d47a688e3ae85d19ff0e6c2501bef165d0316fe0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a2067b9e261777ae51370b73
3TFtD8GZNw9v6vVWr3hnWy,fleabag,6Ad91Jof8Niiw0lGLLi3NW,YUNGBLUD,2024-01-23 15:23:53+00:00,176988,2021-08-19,False,59,https://p.scdn.co/mp3-preview/5611027f493946653df654cb1aafed714da72269?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27337987c1e5d9fd568880409e4
02gNPlNyzDD3lzOcbpMvQi,Employment Cost,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-01-23 15:15:27+00:00,97445,2021-06-22,True,55,https://p.scdn.co/mp3-preview/be551aacd9415c978c3b70dae04d7d08fc53571a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ae87672dcab9f3d942b486cd
5hWHvIQ0voA0iQUF3gfZdi,Ghosts,3kSDOw6bEMSStOjqLR2kVX,Colorblind,2024-01-23 12:23:10+00:00,222352,2022-09-09,False,55,https://p.scdn.co/mp3-preview/d9ab4db3387bad33cab7f8e52ddf22fc9105a791?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27346d7ee4639312bf35cb039b9
0N1qNfY3oIzpvT3RLGkFpx,Chunker,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,2024-01-23 11:47:53+00:00,257941,2023-08-11,True,44,https://p.scdn.co/mp3-preview/b444e8d0c472a793f5b6a3181f3916043e544f9a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27389134f2a635d4c80260317b4
6Lo4Ui6nd5r7WFztddm1EN,TROUBADOUR,3dJ5aHKA9m7zKAr0lX6rtb,PERCEVAL,2024-01-23 10:40:20+00:00,143311,2023-12-08,False,59,https://p.scdn.co/mp3-preview/1107222213bb702299ca7d0f550c4fc45b111573?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273eebeb0a3bee27b98eb3b36a8
6Ys2QHWm57xwZZsVB4BlDV,In der Palästra,4DJ9mOfSKt9vg0Zhlwf6te,Sopor Aeternus & The Ensemble Of Shadows,2024-01-22 22:49:22+00:00,429146,2008-10-31,False,42,https://p.scdn.co/mp3-preview/9c39430ccbab8c73c09113fc604026cd57fa9d62?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273942bdc0a539f148bf3599745
0ZXeI4YmZ3TKUunSn2jUe4,Captions Are Automatically Generated,5D8TBtxnP5GZm9wUBQ8OTc,Istasha,2024-01-22 19:12:45+00:00,114473,2022-06-18,True,51,https://p.scdn.co/mp3-preview/8cfd93f0f16395be0ef3e19ea2484ee427554d9c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732521f0080bfc950f57ad6ca0
6MknWxVxaShYEmx2BEaWZk,Fever Dreams,5D8TBtxnP5GZm9wUBQ8OTc,Istasha,2024-01-22 19:07:40+00:00,113113,2021-07-31,True,54,https://p.scdn.co/mp3-preview/ba672a7d0dd2119383bba1900cd47dc65bdce8ad?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ec08c47bd6c19d636d04782a
4ZjYcAWfghKtYCBzVLOyi2,Cyka Blyat,6yFfHsTW76VoXts5QDvQgv,DJ Blyatman,2024-01-22 14:34:39+00:00,182408,2018-10-05,True,57,https://p.scdn.co/mp3-preview/46ae0c625a1f1b2ed8cb578f3f887bb77d9ca46b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b15df9622ad5d91e2b734018
5mnpMkzp3Z2RCCbwIEZCbv,Phonky Town,1SwmXTElW9TlkK2Rydgb4D,PlayaPhonk,2024-01-22 09:32:59+00:00,141343,2021-03-16,True,72,https://p.scdn.co/mp3-preview/b3e721b9d04297ec4ed9d6895a4e6f3eba86c2f1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f13c87b29acce422dbab4cac
3vyCWrAIl3VGUHa9dM1Sy2,Van Gogh,2rT3EQUN0gsGe8Xb8XKIjo,Virginio Aiello,2024-01-21 22:53:48+00:00,183083,2021-02-19,False,69,https://p.scdn.co/mp3-preview/d3496f69c61d324fd3fa75e28c4988db6269df87?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e66be624869e86787baf7b3e
0WnUB48NWIl4R96uGuF2XQ,Jizz In My Pants,1f5GqyOPo0CkotzzRwviBu,The Lonely Island,2024-01-18 23:49:55+00:00,151346,2009,True,55,https://p.scdn.co/mp3-preview/be541729fc6fbb95c6567187c00ca8ec81b0dd44?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273380381d633bf3b5a8357f17f
1ZT290xMIqeRETvWmpsHO7,quiet solitude,3rJ3JaEwzwefdZMinCtdPI,nowt,2024-01-18 17:44:00+00:00,217561,2022-06-15,False,50,https://p.scdn.co/mp3-preview/48b76acfc3cbc01193ea166c84b9afa331d2d995?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27304662b7c5fd4ab72d7970b8c
5dwNXLwOKFP40UiWcZiUbE,empty thoughts,3rJ3JaEwzwefdZMinCtdPI,nowt,2024-01-18 17:08:17+00:00,255700,2022-06-15,False,36,https://p.scdn.co/mp3-preview/8ddeb6fba3ec52be9f6c385e4b2fe0e7d79590e8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27304662b7c5fd4ab72d7970b8c
6snamZJVlDZAREV8C3uRmc,Shanghai,7C6FTHcdowgX4dzKUd678K,Darko US,2024-01-18 11:31:56+00:00,327018,2023-12-27,True,52,https://p.scdn.co/mp3-preview/82aebb6556cd2c672fc866c077c5cf95874b2c35?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273671bc7e466444ac852414b1c
1dYw8HTRJnFpeEeMtXj99a,ROADS UNTRAVELED,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,2024-01-17 23:13:30+00:00,229933,2012-06-20,False,69,https://p.scdn.co/mp3-preview/74e7f92133877f8e60e604f3ff19da75ee5b02e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4
7LY0szYE6TYq8J7X4uUbDd,We Sink,4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,2024-01-17 23:05:14+00:00,261893,2015-06-05,False,45,https://p.scdn.co/mp3-preview/0498bf02e677f0ad3385ce2a8df058711efbacac?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bfac187296a90fcb0a5f97c0
3oZdGp0Cuf0P4TEakYzuZJ,Spaghetti Forever,2p2uE4i92Dn4DkThfoKIB9,Igorrr,2024-01-17 22:35:13+00:00,264000,2017-06-16,False,35,https://p.scdn.co/mp3-preview/75538b2fe3657dc1431beadff0af76546e693b53?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cc67823edfa84a31d0b4aa26
0kEN2gHGj5najt4lrBjKfi,Ritual,00UPgnTTSruQPWJHcBJ6dd,Realecta,2024-01-17 22:28:24+00:00,225428,2023-07-14,False,26,https://p.scdn.co/mp3-preview/81ae254744ac4aa109b7ded4a88e3e41ff32bbbf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a6a08257cedc182652c56dbd
34TufQ4EFzmDIFXJ3A8Yau,Flamingo,6OqhFYFJDnBBHas02HopPT,Kero Kero Bonito,2024-01-17 22:20:07+00:00,197528,2014-09-23,False,58,https://p.scdn.co/mp3-preview/f0a8e4abd6316bca22c0199effd47c47f88f4489?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d79c6a1b7e13ec8dcbce1a1
1zOmrqhMDdUsba5kx43Wso,I Declare Bankruptcy,64LYfCjQQZTG2ygTRfFzk1,Sammy SlamDance,2024-01-17 22:11:42+00:00,35500,2019-06-11,False,10,https://p.scdn.co/mp3-preview/625746ce32ac71d1068f8b5e85b002cd27a20789?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c4a70056b9ba9d49559f2772
4qbEaaJ29p32GI8EWQmm6R,dumb dumb,4adSXA1GDOxNG7Zw89YHyz,mazie,2024-01-17 22:01:24+00:00,125256,2021-08-25,False,72,https://p.scdn.co/mp3-preview/67acc3b8f3b3988e2d5d233088fa2b61a375226d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bd22a6bab8658d9cd4daa5bd
3NV7yCH9UoD82tr8ciNZfv,Muspelheim,5c8Cw62ZYj9XO6iDLRDEsi,Therion,2024-01-17 20:30:31+00:00,134440,2001-10-08,False,30,https://p.scdn.co/mp3-preview/e2128612cd10209164a92cbe76c483f4207dcae7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731a065a15d5ab31eb27be2bc3
1FiHemCM5cpmQtbENxss1B,Eclipse,4d6Rawrese4OLF1zZCztod,Brand of Sacrifice,2024-01-17 20:24:21+00:00,143016,2018-09-14,True,53,https://p.scdn.co/mp3-preview/a6d7e26032e5ddf0537d04b4e4f2574efed8ad98?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b4e4dd3a0d28a49466cae30c
