id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1jxgFyyTRgoMGKRZsJ27bi,Young Birds - Hard Duck Edit,2jn0eAfXoVqlp7RhcAStSY,DJ Weirdo,2024-02-09 21:36:53+00:00,301615,2023-08-15,False,34,https://p.scdn.co/mp3-preview/f24de904a13418c1927cbb8d8c0cbca14021db7b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731f8fe06d0daeecb52e6c5c88,0.646,0.968,4,-4.951,0,0.0451,6.88e-05,0.237,0.118,0.305,150.394,4
6R84ZlQF7gGkPB6o3GLZXB,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),03tes5RhEvH2dX2eDeGnRn,Age Of Love,2024-02-09 21:26:45+00:00,489480,2021-08-01,False,71,https://p.scdn.co/mp3-preview/050ed3fd5a180b67a4d879a7d2c53aded25695f8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734671e0e2f9968238a8e15af8,0.748,0.908,5,-8.319,0,0.0504,0.0588,0.894,0.0943,0.0576,130.004,4
1Mf27cnAF1Q6Ko83XTM5d1,Glitter & Gold,5tFRohaO5yEsuJxmMnlCO9,Barns Courtney,2024-02-09 19:59:40+00:00,176093,2017-09-29,False,73,https://p.scdn.co/mp3-preview/2439cdcb86afc18ececf1668049bf8a7ac34b990?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732a9e5743f2d7c93c43fee849,0.487,0.625,8,-5.112,1,0.0401,0.374,0.0,0.226,0.351,170.397,4
5tBFh4FcGsz4pf2oPzor7v,Devotion (feat. Kylie Minogue),3w4VAlllkAWI6m0AV0Gn6a,Hurts,2024-02-09 19:58:31+00:00,252560,2011-10-28,False,45,https://p.scdn.co/mp3-preview/64fc5e96ca795182966570fcd9ef531e8827a0ad?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df3d8fb47baeacc36d7df844,0.485,0.791,8,-7.452,0,0.0845,0.00309,0.00114,0.243,0.426,157.894,4
3HFvMIvCBNGkypFCQUHjyV,Supernatural,5tFRohaO5yEsuJxmMnlCO9,Barns Courtney,2024-02-09 19:50:48+00:00,167287,2022-09-09,False,62,https://p.scdn.co/mp3-preview/9899072abbe8ca26530a50205c526525545b2201?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d81b8002786b077600ce9de1,0.579,0.846,0,-3.929,0,0.0329,0.0265,0.0,0.0418,0.612,98.019,4
4jC2qRTDoysT58AggsOij4,Continuum,7rqJQQxuUOCk052MK5kLsH,Imminence,2024-02-09 14:07:04+00:00,260820,2024-02-09,False,60,https://p.scdn.co/mp3-preview/f844cc1508ecfce43b9cfc139337b82d353b40e9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ad22e69443d9c6f0990db4c5,0.123,0.841,9,-4.194,1,0.101,0.000232,0.0219,0.125,0.159,179.663,3
1ucAgkQ4EQDCSXQ2kEk99k,UNO,0pnd3MP2rxAzljR9AqXUJB,Little Big,2024-02-09 12:10:37+00:00,160756,2020-03-12,False,58,https://p.scdn.co/mp3-preview/3877513e1cce4c4b2a7d83cf8bac33c7fbc8451b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739b14c0e9f1f08e41b01bf32f,0.836,0.909,9,-5.037,1,0.0735,0.00204,0.00316,0.057,0.788,142.056,4
2Tt5CzJzz53tVCicnDwh2a,backfire,5eBCPtU2iPbzuMRre9BePt,thrown,2024-02-09 10:25:27+00:00,120064,2024-02-09,True,61,https://p.scdn.co/mp3-preview/3ceaf31274a7dc494d0e21ea0b3bf7e883115525?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273196a77708e3ea382c0d2a90c,0.42,0.976,8,-2.569,1,0.199,0.000161,0.015,0.355,0.708,159.97,4
4CkMLm0u5s9T3XVVSCC8wp,Hardstyle Fish,0pnd3MP2rxAzljR9AqXUJB,Little Big,2024-02-09 09:55:41+00:00,156705,2024-02-08,False,62,https://p.scdn.co/mp3-preview/fd3fea6d74353bb0acad6a16d809278a7dfaad07?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27397665f18987e1fdb0edab4af,0.723,0.797,11,-5.142,1,0.288,0.0342,0.0,0.275,0.684,170.133,4
1GLco0U2FinSfaZuAXWsw3,Fences,74XFHRwlV6OrjEM0A2NCMF,Paramore,2024-02-08 14:29:48+00:00,198973,2007-06-11,False,56,https://p.scdn.co/mp3-preview/597192bb7ef34cd21544e696c44aa0fb3201680d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c,0.452,0.82,11,-4.508,0,0.0325,0.00153,0.0,0.21,0.838,202.108,4
5u8F359esydVGN4thHmSRz,Careful,74XFHRwlV6OrjEM0A2NCMF,Paramore,2024-02-08 13:57:30+00:00,230440,2009-09-22,False,49,https://p.scdn.co/mp3-preview/6a7476bae7c498355b5d2052c6065bf074756f74?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b9abbedc516dd297039977bd,0.417,0.945,8,-3.703,1,0.0805,0.00019,8.63e-05,0.2,0.607,164.997,4
5D7hSm0LjrDq1OcDtXpKbE,cuídate,7JTVqKJ414qRPuDPhdKnHD,Valeria Castro,2024-02-07 00:32:06+00:00,220156,2021-06-18,False,57,https://p.scdn.co/mp3-preview/f523a38c7013c185491d697597c1384e9f4e12b1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fb1b93e090494a734dece1e8,0.599,0.311,5,-9.24,0,0.0357,0.943,0.000139,0.0922,0.185,147.889,3
3sIIMu9DJlBOJ8jt5UqICC,Samurai,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 16:11:54+00:00,132080,2023-06-23,True,49,https://p.scdn.co/mp3-preview/3fef17a47804e4d73e41d86ef8a9abbdf266a2e2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c8321f0568a46b41e8aa41b1,0.565,0.832,11,-5.245,0,0.0274,0.00602,0.0,0.177,0.372,149.04,4
0Qq0Cl0Wmy9pZY4Emnst9e,Didn't You,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:38:23+00:00,180857,2023-04-14,True,22,https://p.scdn.co/mp3-preview/e039e32bbfff0bdffbf9e53ccbf4a44a2a577948?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d,0.607,0.548,4,-7.411,0,0.138,0.468,0.0,0.367,0.332,58.416,3
2y7dwqvlGsp2aAcyEQLR0e,Sad Money - Unknown Brain Remix,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:31:07+00:00,168000,2023-04-14,True,28,https://p.scdn.co/mp3-preview/521c5f357d685d31f6463168dc586c213c5bfce8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d,0.645,0.76,4,-5.606,0,0.073,0.0112,0.000239,0.214,0.348,164.973,4
4lnSKj8huXhN1aErvm51We,Sad Money,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:13:04+00:00,190500,2023-04-14,True,21,https://p.scdn.co/mp3-preview/dd8c8d64b49c5bbb180b1296d4a9c2a1085734f0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d,0.627,0.588,4,-7.988,0,0.0732,0.0822,0.0,0.15,0.227,160.012,4
1f7SG8zxAt8xDORKLUK4ck,Chasing a Lie,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 15:03:07+00:00,188571,2023-04-14,True,21,https://p.scdn.co/mp3-preview/215a9339eef5d6f55421f879de0d69a3f3db0c14?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d,0.683,0.586,6,-6.816,0,0.37,0.207,0.000372,0.0978,0.142,167.98,4
7IawdXtyu2Us3Z0XSDSARO,Fire Out,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 14:28:42+00:00,184000,2023-04-14,True,20,https://p.scdn.co/mp3-preview/cf0bb7f552ea66422bd8529b174f4be261b00164?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d,0.498,0.613,1,-9.674,1,0.487,0.513,5.45e-06,0.131,0.217,75.077,4
1Lbs1Zk4Ok2U6tv77yd5zn,"30,000",5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 14:25:48+00:00,185365,2023-04-14,True,36,https://p.scdn.co/mp3-preview/e705565f6dea838637de6abcfe54127295cbcf38?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736d26e3dd2901c4d1087e108d,0.738,0.751,10,-5.555,0,0.0314,0.222,0.00569,0.168,0.846,122.933,4
5sE7mswGnR5LJxhwgXL9ql,Serotonin,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 13:30:42+00:00,156813,2019-07-26,True,52,https://p.scdn.co/mp3-preview/934b4548020c1da515a299aa2a599ff57d90d9cc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ebc3ea9efe370f5461973b9d,0.47,0.418,5,-9.299,0,0.176,0.271,0.000196,0.159,0.224,77.759,4
54JbP4PgOMQGowCbCfjCNA,Float,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 13:30:40+00:00,169093,2020-04-24,False,53,https://p.scdn.co/mp3-preview/6428bb82a985036ebe374058b2775e72ee27fe7b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27364a8ff8cef38c46a360bb904,0.822,0.522,4,-8.744,0,0.0965,0.491,0.0,0.101,0.0672,111.098,4
6ahe2frEbhctgsB30lHDwp,Animals,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-02-06 13:08:05+00:00,131200,2023-05-25,False,54,https://p.scdn.co/mp3-preview/787c802de84bf3e8f5862eed7fc27f06c7c12c99?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f648e362d2478f91cfd1dd6f,0.678,0.722,5,-5.888,0,0.1,0.0299,0.000199,0.37,0.693,150.062,4
32Y6HMKVOnPXqmtOr8TR4j,keep a window open//,5ObBtv5VunwwhQaXXnUrsM,KennyHoopla,2024-02-06 08:36:22+00:00,150329,2023-08-18,False,43,https://p.scdn.co/mp3-preview/6ea62f51f773047416d3fc84d26b1ee6006fc559?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27370c96d93fc79847364ef0f73,0.463,0.924,7,-6.943,1,0.0628,0.0313,0.0,0.152,0.641,91.005,4
07mCylBh6p7SzbFhRX0iRv,There Goes My Mind,5wWvcn0hJXPhCw9eYUody0,Derek Pope,2024-02-05 09:13:05+00:00,218823,2023-12-01,True,28,https://p.scdn.co/mp3-preview/6a72b2effa1cd447af9b59079b462bbabfa5eac1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27387c51e643c0a965cb89b148e,0.681,0.883,2,-5.372,0,0.0862,0.129,3.3e-05,0.0944,0.0631,135.983,4
1zdJbn7IDAJEyCINj7zraX,WAR,0B114ZpJddB3jl8AHu4OKT,Phix,2024-02-04 11:39:38+00:00,163521,2024-01-19,False,65,https://p.scdn.co/mp3-preview/55bd5725ba6fedbd81cbeda524e410ecb08eeb21?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273252d5c7e5d76ebc1459a226b,0.65,0.93,11,-4.057,0,0.0488,0.0141,8.86e-06,0.193,0.771,142.009,4
2BTrkcyWxu9Jcq1rk4nN5b,Abyss,1l3cAmALCtGbjWGVtRwhoh,Enterprise Earth,2024-02-03 15:11:12+00:00,105590,2024-02-02,False,43,https://p.scdn.co/mp3-preview/bdd003485f985ec323a78673d2e23bdc44a4f4b0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df7f725e4a5bd7d45c6670c7,0.314,0.393,4,-6.935,0,0.0352,0.0053,1.93e-05,0.286,0.22,72.595,3
763y47autx5wDMOwd9bMpZ,Blood and Teeth,1l3cAmALCtGbjWGVtRwhoh,Enterprise Earth,2024-02-03 10:04:27+00:00,405262,2024-02-02,True,44,https://p.scdn.co/mp3-preview/4464b57ba7758fd52d2dd0677d2d1fa37ca4c4fc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273df7f725e4a5bd7d45c6670c7,0.249,0.836,0,-7.016,0,0.114,0.000603,0.00763,0.187,0.125,118.382,4
4kd9emKGtrL5QvhKMBmYrD,Endless Hollow,48zUWAXpgEXfpttz23pCNQ,Oceans Ate Alaska,2024-02-02 15:33:51+00:00,230733,2024-01-31,True,56,https://p.scdn.co/mp3-preview/e1a9cfcb0b2c4cc757202decb44de56f55076415?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733ab75830fe9cd71de0725302,0.528,0.969,5,-2.978,0,0.125,9.8e-05,3.39e-05,0.302,0.246,140.085,4
1BCAoVRwgKNY4vp60jjQJn,LOWKEY,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 19:01:14+00:00,112279,2023-04-28,True,26,https://p.scdn.co/mp3-preview/2af68a8c605a2688cc83f7eb794f9f40df7cdf6c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200,0.857,0.419,10,-14.561,0,0.191,0.0407,0.91,0.111,0.147,123.961,4
7eGch8EVLKdNo9aaGylKOk,TWIRL,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:59:00+00:00,114126,2023-04-28,False,19,https://p.scdn.co/mp3-preview/22b66e9a009fea5bd179b474ed9194db6f65be8d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200,0.594,0.706,0,-11.715,0,0.261,0.00124,0.000286,0.13,0.315,149.107,4
7FX05ya7Lh0cAYmXUS2jd1,SUNGLASSES,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:55:31+00:00,139154,2023-04-28,False,22,https://p.scdn.co/mp3-preview/3881b62e18b6326f4d8a90847b49591a8f1d5e7f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200,0.678,0.876,8,-6.175,1,0.0508,0.00507,0.000299,0.241,0.378,104.021,4
4CdbPIiuJEiwGkrDvQpWVW,WHATS UP?,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:53:28+00:00,148741,2023-04-28,False,23,https://p.scdn.co/mp3-preview/7b31117f439c98e67766480987e20325e8ab7db2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738e5a442f32382fc374d45200,0.768,0.709,1,-7.035,1,0.152,0.00274,0.37,0.115,0.345,119.888,4
6yUBiCQ3a9Ps2cA7VFXTMS,PRESSURE,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-02-01 18:39:43+00:00,121860,2023-11-22,True,38,https://p.scdn.co/mp3-preview/bf60e636ad72d128e9c3d55c139b22c8c20aac49?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ff492a3c333a46a5acfda4a2,0.689,0.835,1,-10.003,1,0.0798,0.0851,0.0461,0.104,0.514,130.015,4
5UpvPy4eKrJUrx6SY3uPDL,So Much (For) Stardust,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,2024-02-01 09:29:33+00:00,291299,2024-02-01,False,55,https://p.scdn.co/mp3-preview/6769cdcdcb5d2d0a9401b3142392adf2687c5a02?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f3ec10ef5a5285ea7af5a134,0.423,0.743,2,-5.694,0,0.0415,0.00703,1.05e-05,0.657,0.435,177.891,4
4rm1If4bXjLVO5zmex660Z,Fight Fire With Gasoline,0FHW0Lp33r3fvIG0HL4mW0,Self Deception,2024-01-31 11:48:42+00:00,228727,2023-02-24,True,61,https://p.scdn.co/mp3-preview/9a4f2c73cbb01a1cc3be28a4055603ddeb71cf9b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735ebbeedbe831f4c6771fc2e5,0.546,0.899,4,-6.728,0,0.0925,0.000659,0.0,0.0917,0.558,165.071,4
4MCLIPlgV9CieD0V3bf6SL,JUMPSHOT,3x3F6t4cBw52hT89l1e4R1,Kuma the Third,2024-01-31 08:44:55+00:00,96057,2022-07-01,True,56,https://p.scdn.co/mp3-preview/48dc024550ff66f2343b11b940b56360b0c39ac9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27310ae810acaa67cdbbb3bcbe0,0.838,0.525,1,-12.482,1,0.238,0.1,0.754,0.106,0.307,127.951,4
18TQm1OfogoDxtLfK7INOY,Anthem of Gods,6nCIgcD7WM8HmbvptXECP9,Michael Maas,2024-01-29 14:09:51+00:00,143375,2016-02-17,False,12,https://p.scdn.co/mp3-preview/329b477ab6b68c759d1087207d5c6e6efff241c5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fb732059ecc90619f02ad1da,0.426,0.526,9,-11.569,0,0.0356,0.000307,0.91,0.138,0.0918,90.075,4
5Oarr1UOCtS26ZcnLEe2CI,ADHD.CORE,6y4WxCw3Pu2MnjqSBtoxSJ,Changeline,2024-01-27 09:16:38+00:00,159500,2024-01-17,True,50,https://p.scdn.co/mp3-preview/786c775141760abe378c36f7689f47d58193b5c5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273768618d7e66360c7fd8f81cd,0.804,0.907,10,-7.36,0,0.265,0.00521,0.0195,0.35,0.895,139.975,4
7kE5SGVpogBX5VXiTgYiRg,Chase The Sun,3UCbp6D1lvILlxRJT9LnFa,Koven,2024-01-26 21:55:42+00:00,189655,2023-07-27,False,65,https://p.scdn.co/mp3-preview/c75d64fb384c048b38597260bd0dbf3aecfe6d3e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273108786776f1eae2a738c6efc,0.356,0.982,9,-2.104,0,0.0527,0.000778,0.00894,0.348,0.301,173.949,4
0J5ptP0cpYGD8s48aVshH8,Preacher,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-01-26 13:40:40+00:00,105000,2023-04-14,False,62,https://p.scdn.co/mp3-preview/75b3edf09223dc8a78fb8cce2228c64636330697?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273198a93cb12ec31ca54ea3693,0.439,0.779,2,-6.834,1,0.0724,0.183,0.0,0.233,0.793,111.896,4
1dZH9xAjBtIMjUbhuDfuSO,Kryptonite,5fENlrINIVP0gJOtKxvORt,Call Me Karizma,2024-01-26 11:31:18+00:00,168000,2023-12-22,True,54,https://p.scdn.co/mp3-preview/e97f5c21126a7e144349b46be2af0a1f2fb75c74?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27309682c3be06044fe5fd0340f,0.505,0.655,2,-5.707,1,0.205,0.0504,0.00013,0.101,0.357,96.608,4
1M31zIMamohkItOjLaBbtx,V.A.N,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2024-01-26 01:06:09+00:00,274098,2024-01-24,False,76,https://p.scdn.co/mp3-preview/d644bb37747487c7b8444cbaacaacde0dc10bc08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738a270da2a9d75a31b192e982,0.641,0.825,7,-5.243,1,0.068,0.000425,0.194,0.382,0.341,102.518,4
4cQWvdxRi6IvEQBbgDveQI,Venom,1Jy0lTKAQDnTklKzF0g2o7,Icon For Hire,2024-01-25 18:08:43+00:00,175454,2019-06-28,False,43,https://p.scdn.co/mp3-preview/90d21c88ca6009f42b54e8b77be1fe2c830fc64f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27381e43241726b9843a935f3ad,0.676,0.919,0,-4.635,1,0.0509,0.0069,0.0,0.182,0.822,144.079,4
4UyAtnwhaKv7EG1BdkBYRI,Ready To Let Go,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,2024-01-25 17:39:07+00:00,187973,2019-04-19,False,66,https://p.scdn.co/mp3-preview/c26a92a0f7d11791734e78ec2e5d647f7f2e30bb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27388883701231713b18429f80b,0.719,0.895,1,-3.263,1,0.0371,0.011,3.65e-05,0.0731,0.745,100.962,4
1yr9HpAu3prvxmq783ZELn,Lemon Tree,0jRqFvRKCDryHOgrgFqsKG,Fools Garden,2024-01-25 15:45:11+00:00,191026,1995-01-01,False,37,,https://i.scdn.co/image/ab67616d0000b2733b2faf93671fa56abd641659,0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,4
40bm28QcJT5My540ymSQ2y,Untouched,1dIdBZaaHRW2bDTkHNfWln,The Veronicas,2024-01-25 15:16:09+00:00,255360,2005,False,64,https://p.scdn.co/mp3-preview/520215e2a509df89648e07f9a19f24901896ee92?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731076b9a7372da9c95dd51008,0.557,0.783,6,-4.893,0,0.234,0.0171,0.0172,0.151,0.442,177.008,4
0KGIbrNYktDXYyHopcDI2L,Make Me Wanna Die,2R57sY41L9XvGPiIgHOaYq,The Pretty Reckless,2024-01-25 15:10:43+00:00,235653,2010-01-01,False,64,https://p.scdn.co/mp3-preview/26f5e769f9be8adace468ba1e15bb260c9a7e05b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735659133a6233890265306fee,0.495,0.905,8,-3.768,1,0.0653,0.00227,3.29e-06,0.142,0.215,97.106,4
30rgtGTl30WcfiyDDqo94A,The Dead Come Talking,2he5ORo9A5pwwRKEa1u0jw,Roe Kapara,2024-01-25 15:05:45+00:00,133535,2023-09-14,False,65,https://p.scdn.co/mp3-preview/d83833a43cd9d07c18477f2c23aff42a0b4c2e04?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737c3d9a15b1d363fd4d22ec5f,0.516,0.466,1,-7.075,0,0.0299,0.384,0.000305,0.215,0.351,178.013,3
1GYl4nznip6bWWnTzOqW4h,TOMORROW WILL NOT COME,4nXOZlYoAD67hF9aUEncMY,Pouya,2024-01-24 19:35:37+00:00,157090,2024-01-24,True,48,https://p.scdn.co/mp3-preview/ec20567d558755a045f22f9c6570b8d92eb13abe?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f49f666e106a52e5d81cd233,0.787,0.828,10,-6.881,0,0.0838,0.0235,1.81e-05,0.137,0.177,110.03,4
1DVxQhZnhEMsnPsfEQp3AA,Mi Ilyenkor Szoktunk Sírni,0ZDycmbZQKFaCzfQtnu3hS,Alvin és a Mókusok,2024-01-24 17:04:34+00:00,163133,2006-06-01,False,27,https://p.scdn.co/mp3-preview/0da667ee14a4e024adb4fc3810e2726a07983fd4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739654664d913225e98c465586,0.454,0.995,9,-2.316,0,0.134,0.00707,2.25e-06,0.365,0.164,105.518,4
4TRvsDLPhkex7frf0B6v71,Sajnálom,0ZDycmbZQKFaCzfQtnu3hS,Alvin és a Mókusok,2024-01-24 16:59:26+00:00,187200,2006-06-01,False,34,https://p.scdn.co/mp3-preview/f36ca3235ec366d3f0c56d9aed3bc6ee9990aa5b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739654664d913225e98c465586,0.503,0.981,5,-3.002,1,0.159,0.088,0.0,0.192,0.515,160.058,4
4P88AEbGk4J1kEHpfsMVNq,VENGEANCE,4nXOZlYoAD67hF9aUEncMY,Pouya,2024-01-24 10:00:23+00:00,110028,2024-01-24,True,52,https://p.scdn.co/mp3-preview/a69b8aedbe93d9c4e7f24f1ae14aa444eb786396?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f49f666e106a52e5d81cd233,0.783,0.785,8,-8.483,1,0.0629,0.369,0.0,0.122,0.109,130.007,5
3d9995PfvymUKvnYB9a2CK,CHEVY THANG,4nXOZlYoAD67hF9aUEncMY,Pouya,2024-01-24 09:54:23+00:00,90201,2024-01-24,True,60,https://p.scdn.co/mp3-preview/2589957938a077e8ac26541097beaf4de30ddae9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f49f666e106a52e5d81cd233,0.902,0.904,9,-6.412,0,0.0606,0.089,0.00092,0.0902,0.916,149.029,4
74cvkvTVxAXCew97vBnYiy,Notorious,7w1eTNePApzDk8XtgykCPS,Malaa,2024-01-24 00:18:33+00:00,271219,2016-08-24,True,56,https://p.scdn.co/mp3-preview/9cec49e2a10370d5b4d060afdb71c92ce5533734?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd6a92dc492a84439b53f251,0.813,0.569,2,-6.068,1,0.0468,0.0508,0.0016,0.056,0.18,123.028,4
3naUwX4dOCodVb1Yt0oOsa,Stenka na Stenku,6AJ9HQ2Ptp1WWEfBFvR5fF,Arkona,2024-01-24 00:16:43+00:00,155613,2011,False,0,,https://i.scdn.co/image/ab67616d0000b27373c5c63327c5578a3e3d978c,0.487,0.945,7,-4.804,1,0.112,0.0984,0.000138,0.114,0.465,180.035,4
6WrB9GxMErfWdrRpMh2LlB,Red Rum,4TXeQRGLUNGv4C6wgwA7Ju,Sect Unit,2024-01-23 17:56:40+00:00,106906,2020-03-28,True,62,https://p.scdn.co/mp3-preview/25255bc91714c3ba7ce8c907d2c2f45fb34de4bd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273c4d71311736517ef9a448777,0.723,0.52,1,-13.457,0,0.226,0.296,0.285,0.131,0.0779,160.435,4
3YdbOLP4xAfRqXxNPRKQro,switchblade,7vlBJhLIORnTMtC9ZKcTFo,Qoiet,2024-01-23 16:46:36+00:00,111360,2022-12-02,True,46,https://p.scdn.co/mp3-preview/ce5ee4f4a9d1dde48470187f8437a047b2880710?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739d3cf9aa0a76221efc9cf77f,0.605,0.973,2,-2.512,1,0.377,0.00135,0.0,0.733,0.418,124.857,4
